Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Breshad Perriman,TAM,26,WR,14,4,0,0,0,0,0,0,0,2,16,0,69,36,645,6,0,FALSE
Golden Tate,NYG,31,WR,11,10,0,0,0,0,0,0,0,1,16,0,85,49,676,6,1,FALSE
Andy Isabella,ARI,23,WR,15,1,0,0,0,0,0,0,0,4,15,0,13,9,189,1,0,FALSE
Marquise Goodwin,SFO,29,WR,9,6,0,0,0,0,0,0,0,1,15,0,21,12,186,1,0,FALSE
Keke Coutee,HOU,22,WR,9,4,0,0,0,0,0,0,0,2,14,1,36,22,254,0,1,FALSE
Josh Adams,NYJ,23,RB,3,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,FALSE
Russell Gage,ATL,23,WR,16,4,0,0,0,0,0,0,0,4,12,0,74,49,446,1,1,FALSE
Damien Harris,NWE,22,RB,2,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,FALSE
Sammy Watkins,KAN,26,WR,14,13,0,0,0,0,0,0,0,2,12,0,90,52,673,3,2,FALSE
Dexter Williams,GNB,22,RB,4,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,FALSE
Mohamed Sanu,2TM,30,WR,15,12,0,0,0,0,0,0,0,3,11,0,89,59,520,2,0,FALSE
D.K. Metcalf,SEA,22,WR,16,15,0,0,0,0,0,0,0,2,11,0,100,58,900,7,3,FALSE
Isaiah Ford,MIA,23,WR,8,0,0,0,0,0,0,0,0,1,11,0,35,23,244,0,0,FALSE
John Franklin,TAM,25,WR,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,FALSE
Buddy Howell,HOU,23,RB,16,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,FALSE
Odell Beckham,CLE,27,WR,16,15,0,0,0,0,0,0,0,3,10,0,133,74,1035,4,1,FALSE
T.J. Logan,TAM,25,RB,12,0,0,0,0,0,0,0,0,3,10,0,3,2,13,0,0,FALSE
Tyler Ervin,2TM,26,RB,10,0,0,0,0,0,0,0,0,1,10,0,4,2,11,0,2,FALSE
Jarvis Landry,CLE,27,WR,16,16,0,0,0,0,0,0,0,1,10,0,138,83,1174,6,0,TRUE
Jordan Scarlett,CAR,23,RB,9,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,FALSE
Josh Ferguson,WAS,26,RB,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,FALSE
John Kelly,LAR,23,RB,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,FALSE
Devontae Booker,DEN,27,RB,16,0,0,0,0,0,0,0,0,2,9,0,9,6,57,0,0,FALSE
Marquez Valdes-Scantling,GNB,25,WR,16,10,0,0,0,0,0,0,0,2,9,0,56,26,452,2,0,FALSE
Johnny Holton,PIT,28,WR,16,3,0,0,0,0,0,0,0,1,9,0,15,3,21,0,0,FALSE
Dawson Knox,BUF,23,TE,15,11,0,0,0,0,0,0,0,1,9,0,50,28,388,2,0,FALSE
Ryan Nall,CHI,24,RB,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,FALSE
Chris Godwin,TAM,23,WR,14,14,0,0,0,0,0,0,0,1,8,0,121,86,1333,9,0,TRUE
Tony Brooks-James,PIT,25,RB,3,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,FALSE
Evan Engram,NYG,25,TE,8,6,0,0,0,0,0,0,0,3,7,0,68,44,467,3,0,FALSE
Nelson Agholor,PHI,26,WR,11,10,0,0,0,0,0,0,0,2,7,0,69,39,363,3,2,FALSE
Geronimo Allison,GNB,25,WR,16,6,0,0,0,0,0,0,0,1,7,0,55,34,287,2,2,FALSE
Will Dissly,SEA,23,TE,6,6,0,0,0,0,0,0,0,1,7,0,27,23,262,4,1,FALSE
Marvin Hall,DET,26,WR,9,0,0,0,0,0,0,0,0,1,7,0,11,7,261,1,0,FALSE
Andre Roberts,BUF,31,WR,13,0,0,0,0,0,0,0,0,1,7,0,7,3,20,0,1,FALSE
Adam Thielen,MIN,29,WR,10,10,0,0,0,0,0,0,0,4,6,1,48,30,418,6,0,FALSE
De'Lance Turner,MIA,24,RB,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,FALSE
Diontae Spencer,DEN,27,WR,16,2,0,0,0,0,0,0,0,3,6,0,8,6,31,0,3,FALSE
Keelan Cole,JAX,26,WR,16,1,0,0,0,0,0,0,0,1,6,0,35,24,361,3,0,FALSE
Amari Cooper,DAL,25,WR,16,16,0,0,0,0,0,0,0,1,6,0,119,79,1189,8,0,TRUE
Olabisi Johnson,MIN,22,WR,16,6,0,0,0,0,0,0,0,1,6,0,45,31,294,3,0,FALSE
Jakeem Grant,MIA,27,WR,10,2,0,0,0,0,0,0,0,4,5,1,33,19,164,0,2,FALSE
De'Anthony Thomas,2TM,26,RB,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,FALSE
Darren Waller,OAK,27,TE,16,16,0,0,0,0,0,0,0,2,5,0,117,90,1145,3,1,FALSE
Antonio Brown,NWE,31,WR,1,0,0,0,0,0,0,0,0,1,5,0,8,4,56,1,0,FALSE
Da'Mari Scott,NYG,24,WR,5,2,0,0,0,0,0,0,0,1,5,0,3,2,22,0,0,FALSE
Greg Ward,PHI,24,WR,7,3,0,0,0,0,0,0,0,1,5,0,40,28,254,1,0,FALSE
John Ross,CIN,25,WR,8,8,0,0,0,0,0,0,0,3,4,0,56,28,506,3,1,FALSE
Robby Anderson,NYJ,26,WR,16,15,0,0,0,0,0,0,0,1,4,0,96,52,779,5,1,FALSE
Jamison Crowder,NYJ,26,WR,16,12,0,0,0,0,0,0,0,1,4,0,122,78,833,6,0,FALSE
Travis Kelce,KAN,30,TE,16,16,0,0,0,0,0,0,0,1,4,1,136,97,1229,5,1,TRUE
Alfred Morris,ARI,31,RB,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,FALSE
Senorise Perry,BUF,28,RB,11,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,FALSE
KeeSean Johnson,ARI,23,WR,10,4,0,0,0,0,0,0,0,1,3,0,42,21,187,1,1,FALSE
Zay Jones,2TM,24,WR,15,9,0,0,0,0,0,0,0,1,3,0,45,27,216,0,0,FALSE
Willie Snead,BAL,27,WR,16,11,0,0,0,0,0,0,0,2,2,0,46,31,339,5,0,FALSE
Pharoh Cooper,2TM,24,WR,13,1,0,0,0,0,0,0,0,1,2,0,33,25,243,1,0,FALSE
Alshon Jeffery,PHI,29,WR,10,10,0,0,0,0,0,0,0,1,2,1,73,43,490,4,0,FALSE
Vance McDonald,PIT,29,TE,14,14,0,0,0,0,0,0,0,1,2,0,55,38,273,3,1,FALSE
Allen Robinson,CHI,26,WR,16,15,0,0,0,0,0,0,0,1,2,0,154,98,1147,7,0,FALSE
Trevon Wesco,NYJ,24,TE,16,1,0,0,0,0,0,0,0,1,2,0,3,2,47,0,0,FALSE
Mike Williams,LAC,25,WR,15,15,0,0,0,0,0,0,0,1,2,0,90,49,1001,2,0,FALSE
Adam Humphries,TEN,26,WR,12,3,0,0,0,0,0,0,0,1,1,0,47,37,374,2,1,FALSE
Marqise Lee,JAX,28,WR,6,1,0,0,0,0,0,0,0,1,1,0,4,3,18,0,0,FALSE
Trace McSorley,BAL,24,QB,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,FALSE
Marvin Jones,DET,29,WR,13,11,0,0,0,0,0,0,0,2,0,0,91,62,779,9,0,FALSE
Gerald Everett,LAR,25,TE,13,2,0,0,0,0,0,0,0,1,0,0,60,37,408,2,0,FALSE
Chris Moore,BAL,26,WR,14,1,0,0,0,0,0,0,0,1,0,0,5,3,21,0,0,FALSE
Paul Richardson,WAS,27,WR,10,6,0,0,0,0,0,0,0,1,0,0,42,28,245,2,0,FALSE
Ryan Griffin,TAM,30,TE,2,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,FALSE
Richie James,SFO,24,WR,16,1,0,0,0,0,0,0,0,2,-1,0,10,6,165,1,1,FALSE
Anthony Miller,CHI,25,WR,16,7,0,0,0,0,0,0,0,1,-1,0,85,52,656,2,1,FALSE
Zach Zenner,3TM,28,RB,5,0,0,0,0,0,0,0,0,3,-2,0,3,2,19,0,0,FALSE
Nick Mullens,SFO,24,QB,1,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,FALSE
Julio Jones,ATL,30,WR,15,15,0,0,0,0,0,0,0,2,-3,0,157,99,1394,6,1,TRUE
Tyler Lockett,SEA,27,WR,16,16,0,0,0,0,0,0,0,4,-5,0,110,82,1057,8,1,FALSE
Kalif Raymond,TEN,25,WR,8,1,0,0,0,0,0,0,0,1,-5,0,12,9,170,1,1,FALSE
Jarius Wright,CAR,30,WR,16,9,0,0,0,0,0,0,0,1,-7,0,58,28,296,0,0,FALSE
Michael Thomas,NOR,26,WR,16,15,0,0,0,0,0,0,0,1,-9,0,185,149,1725,9,1,TRUE
Noah Fant,DEN,22,TE,16,11,0,0,0,0,0,0,0,3,-12,0,66,40,562,3,1,FALSE
DeVante Parker,MIA,26,WR,16,14,0,0,0,0,0,0,0,0,0,0,128,72,1202,9,0,FALSE
Kenny Golladay,DET,26,WR,16,16,0,0,0,0,0,0,0,0,0,0,116,65,1190,11,1,TRUE
Mike Evans,TAM,26,WR,13,13,0,0,0,0,0,0,0,0,0,0,118,67,1157,8,0,TRUE
Michael Gallup,DAL,23,WR,14,12,0,0,0,0,0,0,0,0,0,0,113,66,1107,6,0,FALSE
Davante Adams,GNB,27,WR,12,12,0,0,0,0,0,0,0,0,0,0,127,83,997,5,2,TRUE
Terry McLaurin,WAS,24,WR,14,14,0,0,0,0,0,0,0,0,0,0,93,58,919,7,0,FALSE
Zach Ertz,PHI,29,TE,15,15,0,0,0,0,0,0,0,0,0,0,135,88,916,6,1,TRUE
Mark Andrews,BAL,23,TE,15,4,0,0,0,0,0,0,0,0,0,0,98,64,852,10,2,TRUE
Larry Fitzgerald,ARI,36,WR,16,16,0,0,0,0,0,0,0,0,0,0,109,75,804,4,1,FALSE
Austin Hooper,ATL,25,TE,13,10,0,0,0,0,0,0,0,0,0,0,97,75,787,6,0,TRUE
Cole Beasley,BUF,30,WR,15,10,0,0,0,0,0,0,0,0,0,0,106,67,778,6,0,FALSE
Chris Conley,JAX,27,WR,16,14,0,0,0,0,0,0,0,0,0,0,90,47,775,5,0,FALSE
Darius Slayton,NYG,22,WR,14,9,0,0,0,0,0,0,0,0,0,0,84,48,740,8,0,FALSE
James Washington,PIT,23,WR,15,10,0,0,0,0,0,0,0,0,0,0,80,44,735,3,1,FALSE
Tyler Higbee,LAR,26,TE,15,15,0,0,0,0,0,0,0,0,0,0,89,69,734,3,0,FALSE
Jared Cook,NOR,32,TE,14,7,0,0,0,0,0,0,0,0,0,0,65,43,705,9,0,TRUE
Will Fuller,HOU,25,WR,11,11,0,0,0,0,0,0,0,0,0,0,71,49,670,3,1,FALSE
Hunter Henry,LAC,25,TE,12,12,0,0,0,0,0,0,0,0,0,0,76,55,652,5,1,FALSE
Tyrell Williams,OAK,27,WR,14,12,0,0,0,0,0,0,0,0,0,0,64,42,651,6,0,FALSE
Dallas Goedert,PHI,24,TE,15,9,0,0,0,0,0,0,0,0,0,0,87,58,607,5,2,FALSE
Hunter Renfrow,OAK,24,WR,13,4,0,0,0,0,0,0,0,0,0,0,71,49,605,4,1,FALSE
Corey Davis,TEN,24,WR,15,11,0,0,0,0,0,0,0,0,0,0,69,43,601,2,1,FALSE
Greg Olsen,CAR,34,TE,14,14,0,0,0,0,0,0,0,0,0,0,82,52,597,2,0,FALSE
Marquise Brown,BAL,22,WR,14,11,0,0,0,0,0,0,0,0,0,0,71,46,584,7,0,FALSE
Auden Tate,CIN,22,WR,12,10,0,0,0,0,0,0,0,0,0,0,80,40,575,1,1,FALSE
Mike Gesicki,MIA,24,TE,16,5,0,0,0,0,0,0,0,0,0,0,89,51,570,5,1,FALSE
Kenny Stills,HOU,27,WR,13,5,0,0,0,0,0,0,0,0,0,0,55,40,561,4,0,FALSE
JuJu Smith-Schuster,PIT,23,WR,12,12,0,0,0,0,0,0,0,0,0,0,70,42,552,3,1,FALSE
Jason Witten,DAL,37,TE,16,16,0,0,0,0,0,0,0,0,0,0,83,63,529,4,1,FALSE
T.Y. Hilton,IND,30,WR,10,10,0,0,0,0,0,0,0,0,0,0,68,45,501,5,0,FALSE
O.J. Howard,TAM,25,TE,14,14,0,0,0,0,0,0,0,0,0,0,53,34,459,1,1,FALSE
Demarcus Robinson,KAN,25,WR,16,10,0,0,0,0,0,0,0,0,0,0,55,32,449,4,0,FALSE
Jack Doyle,IND,29,TE,16,16,0,0,0,0,0,0,0,0,0,0,72,43,448,4,1,TRUE
Jimmy Graham,GNB,33,TE,16,10,0,0,0,0,0,0,0,0,0,0,60,38,447,3,1,FALSE
Tyler Eifert,CIN,29,TE,16,4,0,0,0,0,0,0,0,0,0,0,63,43,436,3,0,FALSE
Demaryius Thomas,NYJ,32,WR,11,10,0,0,0,0,0,0,0,0,0,0,58,36,433,1,0,FALSE
Preston Williams,MIA,22,WR,8,7,0,0,0,0,0,0,0,0,0,0,60,32,428,3,2,FALSE
Jordan Akins,HOU,27,TE,16,9,0,0,0,0,0,0,0,0,0,0,55,36,418,2,0,FALSE
Allen Hurns,MIA,28,WR,14,7,0,0,0,0,0,0,0,0,0,0,47,32,416,2,1,FALSE
Eric Ebron,IND,26,TE,11,2,0,0,0,0,0,0,0,0,0,0,52,31,375,3,0,FALSE
Kyle Rudolph,MIN,30,TE,16,16,0,0,0,0,0,0,0,0,0,0,48,39,367,6,0,FALSE
T.J. Hockenson,DET,22,TE,12,7,0,0,0,0,0,0,0,0,0,0,59,32,367,2,0,FALSE
Blake Jarwin,DAL,25,TE,16,7,0,0,0,0,0,0,0,0,0,0,41,31,365,3,1,FALSE
Damiere Byrd,ARI,26,WR,11,3,0,0,0,0,0,0,0,0,0,0,46,32,359,1,1,FALSE
Jakobi Meyers,NWE,23,WR,15,1,0,0,0,0,0,0,0,0,0,0,41,26,359,0,0,FALSE
Kendrick Bourne,SFO,24,WR,16,0,0,0,0,0,0,0,0,0,0,0,44,30,358,5,0,FALSE
Jacob Hollister,SEA,26,TE,11,3,0,0,0,0,0,0,0,0,0,0,59,41,349,3,0,FALSE
Hayden Hurst,BAL,26,TE,16,4,0,0,0,0,0,0,0,0,0,0,39,30,349,2,0,FALSE
Darren Fells,HOU,33,TE,16,14,0,0,0,0,0,0,0,0,0,0,48,34,341,7,0,FALSE
Tajae Sharpe,TEN,25,WR,15,6,0,0,0,0,0,0,0,0,0,0,35,25,329,4,0,FALSE
Nick Boyle,BAL,26,TE,16,15,0,0,0,0,0,0,0,0,0,0,43,31,321,2,0,FALSE
Cameron Brate,TAM,28,TE,16,6,0,0,0,0,0,0,0,0,0,0,55,36,311,4,0,FALSE
Irv Smith Jr.,MIN,21,TE,16,7,0,0,0,0,0,0,0,0,0,0,47,36,311,2,1,FALSE
Cody Latimer,NYG,27,WR,15,10,0,0,0,0,0,0,0,0,0,0,42,24,300,2,0,FALSE
DaeSean Hamilton,DEN,24,WR,16,2,0,0,0,0,0,0,0,0,0,0,52,28,297,1,0,FALSE
Marcus Johnson,IND,25,WR,8,6,0,0,0,0,0,0,0,0,0,0,33,17,277,2,0,FALSE
Seth Roberts,BAL,28,WR,16,0,0,0,0,0,0,0,0,0,0,0,35,21,271,2,0,FALSE
Kaden Smith,NYG,22,TE,9,6,0,0,0,0,0,0,0,0,0,0,42,31,268,3,2,FALSE
Malik Turner,SEA,23,WR,15,3,0,0,0,0,0,0,0,0,0,0,22,15,245,1,0,FALSE
C.J. Uzomah,CIN,26,TE,16,16,0,0,0,0,0,0,0,0,0,0,40,27,242,2,0,FALSE
Jeremy Sprinkle,WAS,25,TE,16,13,0,0,0,0,0,0,0,0,0,0,40,26,241,1,1,FALSE
Charles Clay,ARI,30,TE,15,10,0,0,0,0,0,0,0,0,0,0,24,18,237,1,0,FALSE
Tre'Quan Smith,NOR,23,WR,11,6,0,0,0,0,0,0,0,0,0,0,25,18,234,5,0,FALSE
Ricky Seals-Jones,CLE,24,TE,14,3,0,0,0,0,0,0,0,0,0,0,22,14,229,4,1,FALSE
Josh Hill,NOR,29,TE,16,11,0,0,0,0,0,0,0,0,0,0,35,25,226,3,0,FALSE
Jaron Brown,SEA,29,WR,14,4,0,0,0,0,0,0,0,0,0,0,28,16,220,2,1,FALSE
Jake Kumerow,GNB,27,WR,14,4,0,0,0,0,0,0,0,0,0,0,21,12,219,1,0,FALSE
Tim Patrick,DEN,26,WR,8,2,0,0,0,0,0,0,0,0,0,0,31,16,218,0,0,FALSE
Delanie Walker,TEN,35,TE,7,4,0,0,0,0,0,0,0,0,0,0,31,21,215,2,1,FALSE
Anthony Firkser,TEN,24,TE,15,1,0,0,0,0,0,0,0,0,0,0,24,14,204,1,0,FALSE
Maxx Williams,ARI,25,TE,16,10,0,0,0,0,0,0,0,0,0,0,19,15,202,1,0,FALSE
Damion Ratley,CLE,24,WR,13,3,0,0,0,0,0,0,0,0,0,0,24,12,200,1,0,FALSE
Trey Quinn,WAS,24,WR,12,6,0,0,0,0,0,0,0,0,0,0,47,26,198,1,1,FALSE
Miles Boykin,BAL,23,WR,16,11,0,0,0,0,0,0,0,0,0,0,22,13,198,3,0,FALSE
Justin Hardy,ATL,28,WR,16,1,0,0,0,0,0,0,0,0,0,0,26,19,195,0,0,FALSE
Javon Wims,CHI,25,WR,16,6,0,0,0,0,0,0,0,0,0,0,39,18,186,1,0,FALSE
Laquon Treadwell,MIN,24,WR,13,1,0,0,0,0,0,0,0,0,0,0,16,9,184,1,0,FALSE
Dontrelle Inman,2TM,30,WR,7,1,0,0,0,0,0,0,0,0,0,0,21,12,181,0,0,FALSE
Foster Moreau,OAK,22,TE,13,7,0,0,0,0,0,0,0,0,0,0,25,21,174,5,0,FALSE
Ben Watson,NWE,39,TE,10,8,0,0,0,0,0,0,0,0,0,0,24,17,173,0,0,FALSE
Logan Thomas,DET,28,TE,16,3,0,0,0,0,0,0,0,0,0,0,28,16,173,1,0,FALSE
Byron Pringle,KAN,26,WR,16,0,0,0,0,0,0,0,0,0,0,0,16,12,170,1,0,FALSE
JJ Arcega-Whiteside,PHI,23,WR,16,5,0,0,0,0,0,0,0,0,0,0,22,10,169,1,0,FALSE
Rhett Ellison,NYG,31,TE,10,7,0,0,0,0,0,0,0,0,0,0,28,18,167,1,0,FALSE
Nick Vannett,2TM,26,TE,16,7,0,0,0,0,0,0,0,0,0,0,22,17,166,0,0,FALSE
Duke Williams,BUF,26,WR,4,3,0,0,0,0,0,0,0,0,0,0,19,12,166,1,0,FALSE
DeAndre Carter,HOU,26,WR,16,3,0,0,0,0,0,0,0,0,0,0,14,11,162,0,2,FALSE
Justin Watson,TAM,24,WR,16,2,0,0,0,0,0,0,0,0,0,0,26,15,159,2,0,FALSE
DeSean Jackson,PHI,33,WR,3,3,0,0,0,0,0,0,0,0,0,0,10,9,159,2,0,FALSE
Marcedes Lewis,GNB,35,TE,16,11,0,0,0,0,0,0,0,0,0,0,19,15,156,1,0,FALSE
James O'Shaughnessy,JAX,27,TE,5,5,0,0,0,0,0,0,0,0,0,0,20,14,153,2,0,FALSE
Demetrius Harris,CLE,28,TE,15,6,0,0,0,0,0,0,0,0,0,0,27,15,149,3,0,FALSE
Jaeden Graham,ATL,24,TE,16,0,0,0,0,0,0,0,0,0,0,0,10,9,149,1,0,FALSE
Jesse James,DET,25,TE,16,11,0,0,0,0,0,0,0,0,0,0,27,16,142,0,0,FALSE
Seth Devalve,JAX,26,TE,12,6,0,0,0,0,0,0,0,0,0,0,18,12,140,0,0,FALSE
Ian Thomas,CAR,23,TE,16,3,0,0,0,0,0,0,0,0,0,0,30,16,136,1,0,FALSE
Keelan Doss,OAK,23,WR,8,2,0,0,0,0,0,0,0,0,0,0,14,11,133,0,0,FALSE
Matt LaCosse,NWE,27,TE,11,8,0,0,0,0,0,0,0,0,0,0,19,13,131,1,0,FALSE
Dan Arnold,2TM,24,TE,5,1,0,0,0,0,0,0,0,0,0,0,14,8,127,2,0,FALSE
Mack Hollins,2TM,26,WR,16,3,0,0,0,0,0,0,0,0,0,0,23,10,125,0,0,FALSE
Deon Cain,2TM,23,WR,13,6,0,0,0,0,0,0,0,0,0,0,20,9,124,0,0,FALSE
Vernon Davis,WAS,35,TE,4,1,0,0,0,0,0,0,0,0,0,0,19,10,123,1,0,FALSE
Marcell Ateman,OAK,25,WR,11,0,0,0,0,0,0,0,0,0,0,0,10,5,116,0,1,FALSE
Braxton Berrios,NYJ,24,WR,16,0,0,0,0,0,0,0,0,0,0,0,13,6,115,0,1,FALSE
Olamide Zaccheaus,ATL,22,WR,10,0,0,0,0,0,0,0,0,0,0,0,5,3,115,1,0,FALSE
Jeff Heuerman,DEN,27,TE,14,11,0,0,0,0,0,0,0,0,0,0,20,14,114,1,0,FALSE
Tommy Sweeney,BUF,24,TE,6,1,0,0,0,0,0,0,0,0,0,0,13,8,114,0,0,FALSE
Ryan Izzo,NWE,24,TE,6,4,0,0,0,0,0,0,0,0,0,0,9,6,114,1,0,FALSE
Devin Smith,DAL,27,WR,4,2,0,0,0,0,0,0,0,0,0,0,9,5,113,1,0,FALSE
Nick O'Leary,2TM,27,TE,12,5,0,0,0,0,0,0,0,0,0,0,18,13,109,1,1,FALSE
Brandon Zylstra,CAR,26,WR,8,0,0,0,0,0,0,0,0,0,0,0,12,8,106,0,1,FALSE
Hale Hentges,WAS,23,TE,11,4,0,0,0,0,0,0,0,0,0,0,14,8,103,1,0,FALSE
Robert Tonyan,GNB,25,TE,11,1,0,0,0,0,0,0,0,0,0,0,15,10,100,1,0,FALSE
Mo Alie-Cox,IND,26,TE,16,2,0,0,0,0,0,0,0,0,0,0,11,8,93,0,0,FALSE
Ross Dwelley,SFO,24,TE,16,6,0,0,0,0,0,0,0,0,0,0,22,15,91,2,0,FALSE
Christian Blake,ATL,23,WR,9,3,0,0,0,0,0,0,0,0,0,0,24,11,91,0,0,FALSE
J.P. Holtz,2TM,26,TE,15,7,0,0,0,0,0,0,0,0,0,0,8,7,91,0,0,FALSE
MyCole Pruitt,TEN,27,TE,16,10,0,0,0,0,0,0,0,0,0,0,8,6,90,1,0,FALSE
Antonio Callaway,CLE,22,WR,4,2,0,0,0,0,0,0,0,0,0,0,15,8,89,0,0,FALSE
Joshua Perkins,PHI,26,TE,5,0,0,0,0,0,0,0,0,0,0,0,13,9,87,1,0,FALSE
Jesper Horsted,CHI,22,TE,6,1,0,0,0,0,0,0,0,0,0,0,10,8,87,1,1,FALSE
Trey Burton,CHI,28,TE,8,5,0,0,0,0,0,0,0,0,0,0,24,14,84,0,0,FALSE
Damion Willis,CIN,22,WR,10,2,0,0,0,0,0,0,0,0,0,0,16,9,82,0,0,FALSE
Trent Sherfield,ARI,23,WR,16,1,0,0,0,0,0,0,0,0,0,0,13,4,80,0,0,FALSE
Luke Willson,SEA,29,TE,8,7,0,0,0,0,0,0,0,0,0,0,10,8,79,0,0,FALSE
Virgil Green,LAC,31,TE,15,4,0,0,0,0,0,0,0,0,0,0,13,9,78,1,0,FALSE
KhaDarel Hodge,CLE,24,WR,16,1,0,0,0,0,0,0,0,0,0,0,10,4,76,0,0,FALSE
Adam Shaheen,CHI,25,TE,8,2,0,0,0,0,0,0,0,0,0,0,13,9,74,0,1,FALSE
Daniel Brown,NYJ,27,TE,16,5,0,0,0,0,0,0,0,0,0,0,11,7,72,1,0,FALSE
Tyler Kroft,BUF,27,TE,11,3,0,0,0,0,0,0,0,0,0,0,14,6,71,1,0,FALSE
Chad Beebe,MIN,25,WR,3,0,0,0,0,0,0,0,0,0,0,0,2,2,70,0,3,FALSE
Riley Ridley,CHI,23,WR,5,0,0,0,0,0,0,0,0,0,0,0,7,6,69,0,0,FALSE
Blake Bell,KAN,28,TE,15,7,0,0,0,0,0,0,0,0,0,0,15,8,67,0,0,FALSE
Chris Hogan,CAR,32,WR,7,1,0,0,0,0,0,0,0,0,0,0,15,8,67,0,0,FALSE
Rico Gafford,OAK,23,WR,4,1,0,0,0,0,0,0,0,0,0,0,2,2,66,1,0,FALSE
Geoff Swaim,JAX,26,TE,6,2,0,0,0,0,0,0,0,0,0,0,17,13,65,0,0,FALSE
Durham Smythe,MIA,24,TE,16,14,0,0,0,0,0,0,0,0,0,0,14,7,65,0,0,FALSE
Tevin Jones,PIT,27,WR,5,0,0,0,0,0,0,0,0,0,0,0,10,4,61,0,0,FALSE
Chris Lacy,DET,23,WR,7,2,0,0,0,0,0,0,0,0,0,0,10,3,60,0,0,FALSE
Ben Braunecker,CHI,25,TE,11,3,0,0,0,0,0,0,0,0,0,0,11,6,59,1,0,FALSE
Tyler Conklin,MIN,24,TE,15,1,0,0,0,0,0,0,0,0,0,0,10,8,58,0,0,FALSE
Clive Walford,MIA,28,TE,7,3,0,0,0,0,0,0,0,0,0,0,8,4,57,0,0,FALSE
Andre Patton,LAC,25,WR,13,5,0,0,0,0,0,0,0,0,0,0,17,6,56,0,0,FALSE
Rashard Higgins,CLE,25,WR,10,1,0,0,0,0,0,0,0,0,0,0,11,4,55,1,0,FALSE
Luke Stocker,ATL,31,TE,15,9,0,0,0,0,0,0,0,0,0,0,14,8,53,0,1,FALSE
Stephen Carlson,CLE,23,TE,9,5,0,0,0,0,0,0,0,0,0,0,7,5,51,1,0,FALSE
Ross Travis,IND,26,TE,3,1,0,0,0,0,0,0,0,0,0,0,6,4,51,0,1,FALSE
DeAndrew White,CAR,28,WR,10,0,0,0,0,0,0,0,0,0,0,0,9,4,51,0,0,FALSE
Lance Kendricks,LAC,31,TE,12,1,0,0,0,0,0,0,0,0,0,0,7,3,50,0,0,FALSE
Deon Yelder,KAN,24,TE,9,1,0,0,0,0,0,0,0,0,0,0,4,3,50,0,0,FALSE
Deontay Burnett,PHI,22,WR,1,1,0,0,0,0,0,0,0,0,0,0,4,2,48,0,0,FALSE
Cedrick Wilson,DAL,24,WR,6,0,0,0,0,0,0,0,0,0,0,0,8,5,46,0,0,FALSE
Alexander Hollins,MIN,23,WR,5,1,0,0,0,0,0,0,0,0,0,0,4,2,46,0,0,FALSE
Jason Moore,LAC,24,WR,10,0,0,0,0,0,0,0,0,0,0,0,5,2,43,0,0,FALSE
David Njoku,CLE,23,TE,4,1,0,0,0,0,0,0,0,0,0,0,10,5,41,1,0,FALSE
Troy Fumagalli,DEN,24,TE,11,5,0,0,0,0,0,0,0,0,0,0,9,6,38,1,0,FALSE
Geremy Davis,LAC,27,WR,7,1,0,0,0,0,0,0,0,0,0,0,3,3,38,0,0,FALSE
T.J. Jones,NYG,27,WR,3,0,0,0,0,0,0,0,0,0,0,0,4,3,38,1,3,FALSE
Steven Mitchell,HOU,25,WR,3,1,0,0,0,0,0,0,0,0,0,0,6,2,37,0,0,FALSE
JJ Nelson,OAK,27,WR,2,1,0,0,0,0,0,0,0,0,0,0,5,4,36,1,0,FALSE
Bobo Wilson,TAM,24,WR,6,1,0,0,0,0,0,0,0,0,0,0,11,3,35,0,3,FALSE
Ishmael Hyman,TAM,24,WR,2,1,0,0,0,0,0,0,0,0,0,0,4,2,34,0,0,FALSE
Gunner Olszewski,NWE,23,WR,8,0,0,0,0,0,0,0,0,0,0,0,4,2,34,0,1,FALSE
Jordan Matthews,2TM,27,WR,3,1,0,0,0,0,0,0,0,0,0,0,12,4,33,0,0,FALSE
Devin Funchess,IND,25,WR,1,1,0,0,0,0,0,0,0,0,0,0,5,3,32,0,0,FALSE
