Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Evan Engram,NYG,26,TE,16,14,0,0,0,0,0,0,0,6,26,1,109,63,654,1,1,FALSE
De'Michael Harris,IND,22,WR,7,0,0,0,0,0,0,0,0,6,46,0,10,10,79,0,0,FALSE
Deonte Harris,NOR,23,WR,9,2,0,0,0,0,0,0,0,6,51,0,25,20,186,1,3,FALSE
Elijhaa Penny,NYG,27,RB,14,0,0,0,0,0,0,0,0,6,15,0,3,2,20,0,0,FALSE
Artavis Pierce,CHI,24,RB,5,0,0,0,0,0,0,0,0,6,34,1,0,0,0,0,0,FALSE
Theo Riddick,LVR,29,RB,4,0,0,0,0,0,0,0,0,6,14,0,6,5,43,0,0,FALSE
Bo Scarbrough,SEA,26,RB,1,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,FALSE
Sterling Shepard,NYG,27,WR,12,12,0,0,0,0,0,0,0,6,49,1,90,66,656,3,0,FALSE
Tee Higgins,CIN,21,WR,16,14,0,0,0,0,0,0,0,5,28,0,108,67,908,6,1,FALSE
Jason Huntley,PHI,22,RB,5,0,0,0,0,0,0,0,0,5,19,0,2,1,0,0,0,FALSE
Gunner Olszewski,NWE,24,WR,13,2,0,0,0,0,0,0,0,5,23,0,5,5,62,1,1,FALSE
Joe Reed,LAC,22,WR,11,0,0,0,0,0,0,0,0,5,29,1,0,0,0,0,0,FALSE
Calvin Ridley,ATL,26,WR,15,15,0,0,0,0,0,0,0,5,1,0,143,90,1374,9,1,FALSE
Robby Anderson,CAR,27,WR,16,16,0,0,0,0,0,0,0,4,15,0,136,95,1096,3,1,FALSE
Cameron Batson,TEN,25,WR,12,1,0,0,0,0,0,0,0,4,20,0,13,12,100,1,1,FALSE
LeVante Bellamy,DEN,24,RB,5,0,0,0,0,0,0,0,0,4,11,0,1,1,5,0,0,FALSE
Devin Duvernay,BAL,23,WR,16,3,0,0,0,0,0,0,0,4,70,0,26,20,201,0,0,FALSE
Mecole Hardman,KAN,22,WR,16,8,0,0,0,0,0,0,0,4,31,0,62,41,560,4,2,FALSE
Cooper Kupp,LAR,27,WR,15,12,0,0,0,0,0,0,0,4,33,0,124,92,974,3,1,FALSE
Marlon Mack,IND,24,RB,1,1,0,0,0,0,0,0,0,4,26,0,3,3,30,0,0,FALSE
Ray-Ray McCloud,PIT,24,WR,16,2,0,0,0,0,0,0,0,4,65,0,22,20,77,0,2,FALSE
Darnell Mooney,CHI,23,WR,16,9,0,0,0,0,0,0,0,4,20,0,98,61,631,4,1,FALSE
Jalen Reagor,PHI,21,WR,11,11,0,0,0,0,0,0,0,4,26,0,54,31,396,1,2,FALSE
Tommy Stevens,CAR,24,TE,1,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,FALSE
Marquez Valdes-Scantling,GNB,26,WR,16,12,0,0,0,0,0,0,0,4,13,0,63,33,690,6,1,FALSE
Braxton Berrios,NYJ,25,WR,16,2,0,0,0,0,0,0,0,3,29,0,55,37,394,3,0,FALSE
Tony Brooks-James,ATL,26,RB,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,FALSE
Jakeem Grant,MIA,28,WR,14,4,0,0,0,0,0,0,0,3,20,0,54,36,373,1,2,FALSE
Diontae Johnson,PIT,24,WR,15,13,0,0,0,0,0,0,0,3,15,0,144,88,923,7,2,FALSE
Tyron Johnson,LAC,24,WR,12,0,0,0,0,0,0,0,0,3,17,0,26,20,398,3,0,FALSE
Tony Jones,NOR,23,RB,1,1,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,FALSE
John Lovett,GNB,24,TE,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,FALSE
Scott Miller,TAM,23,WR,16,5,0,0,0,0,0,0,0,3,14,0,53,33,501,3,0,FALSE
Ryan Nall,CHI,25,RB,16,0,0,0,0,0,0,0,0,3,0,0,9,8,67,1,0,FALSE
Malcolm Perry,MIA,23,WR,9,2,0,0,0,0,0,0,0,3,5,0,13,9,92,1,1,FALSE
Michael Pittman Jr.,IND,23,WR,13,8,0,0,0,0,0,0,0,3,26,0,61,40,503,1,0,FALSE
Matt Schaub,ATL,39,QB,1,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,FALSE
Diontae Spencer,DEN,28,WR,11,0,0,0,0,0,0,0,0,3,19,0,6,3,26,0,2,FALSE
Adam Thielen,MIN,30,WR,15,15,0,0,0,0,0,0,0,3,15,0,108,74,925,14,0,FALSE
Antonio Brown,TAM,32,WR,8,4,0,0,0,0,0,0,0,2,-2,0,62,45,483,4,0,FALSE
Trey Burton,IND,29,TE,13,4,0,0,0,0,0,0,0,2,3,2,47,28,250,3,0,FALSE
Damiere Byrd,NWE,27,WR,16,14,0,0,0,0,0,0,0,2,15,0,77,47,604,1,3,FALSE
Parris Campbell,IND,23,WR,2,2,0,0,0,0,0,0,0,2,16,0,9,6,71,0,0,FALSE
Ashton Dulin,IND,23,WR,13,0,0,0,0,0,0,0,0,2,11,0,6,3,53,0,1,FALSE
D.J. Foster,ARI,27,RB,10,0,0,0,0,0,0,0,0,2,2,0,1,1,7,0,0,FALSE
Jalen Guyton,LAC,23,WR,16,9,0,0,0,0,0,0,0,2,0,0,55,28,511,3,0,FALSE
N'Keal Harry,NWE,23,WR,14,9,0,0,0,0,0,0,0,2,0,0,57,33,309,2,1,FALSE
Christian Kirk,ARI,24,WR,14,10,0,0,0,0,0,0,0,2,3,0,79,48,621,6,1,FALSE
George Kittle,SFO,27,TE,8,8,0,0,0,0,0,0,0,2,17,0,63,48,634,2,0,TRUE
Allen Lazard,GNB,25,WR,10,9,0,0,0,0,0,0,0,2,17,0,46,33,451,3,0,FALSE
Tommylee Lewis,NOR,28,WR,5,0,0,0,0,0,0,0,0,2,14,0,3,1,5,0,0,FALSE
Terry McLaurin,WAS,25,WR,15,15,0,0,0,0,0,0,0,2,30,0,134,87,1118,4,1,FALSE
Anthony Miller,CHI,26,WR,16,6,0,0,0,0,0,0,0,2,12,0,76,49,485,2,2,FALSE
Senorise Perry,TEN,29,RB,7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,FALSE
Scottie Phillips,HOU,23,RB,8,0,0,0,0,0,0,0,0,2,9,0,1,1,7,0,0,FALSE
Brandon Powell,ATL,25,WR,15,1,0,0,0,0,0,0,0,2,7,0,18,12,69,2,2,FALSE
Darius Slayton,NYG,23,WR,16,15,0,0,0,0,0,0,0,2,-1,0,96,50,751,3,1,FALSE
Jonnu Smith,TEN,25,TE,15,14,0,0,0,0,0,0,0,2,4,1,65,41,448,8,0,FALSE
Dexter Williams,GNB,23,RB,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,FALSE
Isaiah Zuber,NWE,23,WR,4,0,0,0,0,0,0,0,0,2,21,0,2,2,29,0,0,FALSE
Jordan Akins,HOU,28,TE,13,5,0,0,0,0,0,0,0,1,4,0,49,37,403,1,0,FALSE
Danny Amendola,DET,35,WR,14,5,0,0,0,0,0,0,0,1,2,0,69,46,602,0,0,FALSE
Blake Bell,DAL,29,TE,16,2,0,0,0,0,0,0,0,1,2,0,15,11,110,0,0,FALSE
C.J. Board,NYG,27,WR,14,4,0,0,0,0,0,0,0,1,3,0,16,11,101,0,0,FALSE
Marquise Brown,BAL,23,WR,16,14,0,0,0,0,0,0,0,1,1,0,100,58,769,8,0,FALSE
Noah Brown,DAL,24,WR,16,1,0,0,0,0,0,0,0,1,4,0,24,14,154,0,0,FALSE
Keelan Cole,JAX,27,WR,16,5,0,0,0,0,0,0,0,1,2,0,88,55,642,5,0,FALSE
Gabriel Davis,BUF,21,WR,16,11,0,0,0,0,0,0,0,1,0,0,62,35,599,7,1,FALSE
Stefon Diggs,BUF,27,WR,16,15,0,0,0,0,0,0,0,1,1,0,166,127,1535,8,0,FALSE
Gerald Everett,LAR,26,TE,16,7,0,0,0,0,0,0,0,1,2,1,62,41,417,1,1,FALSE
Will Fuller,HOU,26,WR,11,11,0,0,0,0,0,0,0,1,0,0,75,53,879,8,0,FALSE
Antonio Gandy-Golden,WAS,22,WR,6,2,0,0,0,0,0,0,0,1,22,0,7,1,3,0,0,FALSE
Terry Godwin,JAX,24,WR,3,0,0,0,0,0,0,0,0,1,3,0,6,3,32,0,0,FALSE
Marvin Hall,2TM,27,WR,12,6,0,0,0,0,0,0,0,1,1,0,32,18,302,2,0,FALSE
Penny Hart,SEA,24,WR,13,0,0,0,0,0,0,0,0,1,19,0,1,1,3,0,0,FALSE
Tyler Higbee,LAR,27,TE,15,15,0,0,0,0,0,0,0,1,1,0,60,44,521,5,0,FALSE
John Hightower,PHI,24,WR,13,4,0,0,0,0,0,0,0,1,1,0,29,10,167,0,0,FALSE
T.J. Hockenson,DET,23,TE,16,16,0,0,0,0,0,0,0,1,0,0,101,67,723,6,1,FALSE
DeAndre Hopkins,ARI,28,WR,16,16,0,0,0,0,0,0,0,1,1,0,160,115,1407,6,3,TRUE
Andy Isabella,ARI,24,WR,13,2,0,0,0,0,0,0,0,1,-6,0,35,21,224,2,1,FALSE
DeSean Jackson,PHI,34,WR,5,5,0,0,0,0,0,0,0,1,12,0,26,14,236,1,0,FALSE
Justin Jefferson,MIN,21,WR,16,14,0,0,0,0,0,0,0,1,2,0,125,88,1400,7,1,FALSE
Van Jefferson,LAR,24,WR,16,0,0,0,0,0,0,0,0,1,-1,0,31,19,220,1,1,FALSE
Adrian Killins,PHI,22,RB,1,0,0,0,0,0,0,0,0,1,-12,0,1,1,2,0,0,FALSE
Cole Kmet,CHI,21,TE,16,9,0,0,0,0,0,0,0,1,-3,0,44,28,243,2,1,FALSE
Josh Malone,NYJ,24,WR,4,0,0,0,0,0,0,0,0,1,12,0,6,4,16,0,0,FALSE
Donte Moncrief,NWE,27,WR,6,0,0,0,0,0,0,0,0,1,4,0,2,1,15,0,0,FALSE
Jojo Natson,CLE,26,WR,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,FALSE
Qadree Ollison,ATL,24,RB,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,FALSE
Devine Ozigbo,JAX,24,RB,8,0,0,0,0,0,0,0,0,1,1,0,9,9,42,0,0,FALSE
Breshad Perriman,NYJ,27,WR,12,12,0,0,0,0,0,0,0,1,6,0,60,30,505,3,0,FALSE
Kalif Raymond,TEN,26,WR,15,3,0,0,0,0,0,0,0,1,-3,0,15,9,187,0,0,FALSE
Craig Reynolds,JAX,24,RB,2,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0,FALSE
Josh Reynolds,LAR,25,WR,16,13,0,0,0,0,0,0,0,1,5,0,81,52,618,2,2,FALSE
Andre Roberts,BUF,32,WR,15,0,0,0,0,0,0,0,0,1,-3,0,5,4,34,0,3,FALSE
Allen Robinson,CHI,27,WR,16,16,0,0,0,0,0,0,0,1,-1,0,151,102,1250,6,0,FALSE
Emmanuel Sanders,NOR,33,WR,14,5,0,0,0,0,0,0,0,1,12,0,82,61,726,5,1,FALSE
Mohamed Sanu,2TM,31,WR,10,4,0,0,0,0,0,0,0,1,3,0,24,17,187,1,0,FALSE
Cam Sims,WAS,24,WR,16,10,0,0,0,0,0,0,0,1,5,0,48,32,477,1,1,FALSE
Steven Sims,WAS,23,WR,12,2,0,0,0,0,0,0,0,1,18,0,37,27,265,1,4,FALSE
Tre'Quan Smith,NOR,24,WR,14,10,0,0,0,0,0,0,0,1,3,0,50,34,448,4,1,FALSE
Equanimeous St. Brown,GNB,24,WR,12,1,0,0,0,0,0,0,0,1,7,0,13,7,117,1,0,FALSE
Malik Taylor,GNB,25,WR,15,1,0,0,0,0,0,0,0,1,9,0,6,5,66,1,0,FALSE
Michael Thomas,NOR,27,WR,7,5,0,0,0,0,0,0,0,1,1,0,55,40,438,0,0,TRUE
Mike Thomas,CIN,26,WR,14,0,0,0,0,0,0,0,0,1,1,0,21,13,132,1,1,FALSE
Austin Walter,SFO,24,RB,4,0,0,0,0,0,0,0,0,1,3,0,1,1,27,0,0,FALSE
Trevon Wesco,NYJ,25,TE,12,4,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,FALSE
Jonathan Williams,DET,26,RB,5,0,0,0,0,0,0,0,0,1,5,0,4,4,21,0,1,FALSE
Mike Williams,LAC,26,WR,15,11,0,0,0,0,0,0,0,1,1,0,85,48,756,5,0,FALSE
Javon Wims,CHI,26,WR,13,1,0,0,0,0,0,0,0,1,2,0,12,6,48,1,0,FALSE
Olamide Zaccheaus,ATL,23,WR,11,2,0,0,0,0,0,0,0,1,0,0,32,20,274,1,0,FALSE
Brandon Zylstra,CAR,27,WR,16,2,0,0,0,0,0,0,0,1,1,0,4,3,35,0,0,FALSE
Davante Adams,GNB,28,WR,14,14,0,0,0,0,0,0,0,0,0,0,149,115,1374,18,1,TRUE
Darren Waller,LVR,28,TE,16,15,0,0,0,0,0,0,0,0,0,0,145,107,1196,9,2,FALSE
Tyler Lockett,SEA,28,WR,16,16,0,0,0,0,0,0,0,0,0,0,132,100,1054,10,1,FALSE
JuJu Smith-Schuster,PIT,24,WR,16,14,0,0,0,0,0,0,0,0,0,0,128,97,831,9,3,FALSE
D.K. Metcalf,SEA,23,WR,16,16,0,0,0,0,0,0,0,0,0,0,129,83,1303,10,1,FALSE
Brandin Cooks,HOU,27,WR,15,15,0,0,0,0,0,0,0,0,0,0,119,81,1150,6,0,FALSE
Marvin Jones,DET,30,WR,16,16,0,0,0,0,0,0,0,0,0,0,115,76,978,9,0,FALSE
A.J. Brown,TEN,23,WR,14,12,0,0,0,0,0,0,0,0,0,0,106,70,1075,11,2,FALSE
Mike Evans,TAM,27,WR,16,16,0,0,0,0,0,0,0,0,0,0,109,70,1006,13,0,TRUE
Corey Davis,TEN,25,WR,14,12,0,0,0,0,0,0,0,0,0,0,92,65,984,5,1,FALSE
Chris Godwin,TAM,24,WR,12,12,0,0,0,0,0,0,0,0,0,0,84,65,840,7,1,TRUE
DeVante Parker,MIA,27,WR,14,11,0,0,0,0,0,0,0,0,0,0,103,63,793,4,1,FALSE
Dalton Schultz,DAL,24,TE,16,14,0,0,0,0,0,0,0,0,0,0,89,63,615,4,1,FALSE
Noah Fant,DEN,23,TE,15,14,0,0,0,0,0,0,0,0,0,0,93,62,673,3,0,FALSE
Hunter Henry,LAC,26,TE,14,14,0,0,0,0,0,0,0,0,0,0,93,60,613,4,0,FALSE
Michael Gallup,DAL,24,WR,16,15,0,0,0,0,0,0,0,0,0,0,105,59,843,5,0,FALSE
Mark Andrews,BAL,25,TE,14,2,0,0,0,0,0,0,0,0,0,0,88,58,701,7,2,TRUE
Eric Ebron,PIT,27,TE,15,9,0,0,0,0,0,0,0,0,0,0,91,56,558,5,1,FALSE
T.Y. Hilton,IND,31,WR,15,15,0,0,0,0,0,0,0,0,0,0,93,56,762,5,0,FALSE
Hayden Hurst,ATL,27,TE,16,9,0,0,0,0,0,0,0,0,0,0,88,56,571,6,0,FALSE
Hunter Renfrow,LVR,25,WR,16,6,0,0,0,0,0,0,0,0,0,0,77,56,656,2,2,FALSE
Larry Fitzgerald,ARI,37,WR,13,13,0,0,0,0,0,0,0,0,0,0,72,54,409,1,0,FALSE
DJ Chark,JAX,24,WR,13,12,0,0,0,0,0,0,0,0,0,0,93,53,706,5,0,TRUE
Mike Gesicki,MIA,25,TE,15,9,0,0,0,0,0,0,0,0,0,0,85,53,703,6,0,FALSE
Jerry Jeudy,DEN,21,WR,16,14,0,0,0,0,0,0,0,0,0,0,113,52,856,3,2,FALSE
Robert Tonyan,GNB,26,TE,16,8,0,0,0,0,0,0,0,0,0,0,59,52,586,11,0,FALSE
Julio Jones,ATL,31,WR,9,9,0,0,0,0,0,0,0,0,0,0,68,51,771,3,0,TRUE
Tim Patrick,DEN,27,WR,15,15,0,0,0,0,0,0,0,0,0,0,79,51,742,6,0,FALSE
Jimmy Graham,CHI,34,TE,16,15,0,0,0,0,0,0,0,0,0,0,76,50,456,8,1,FALSE
Kendrick Bourne,SFO,25,WR,15,5,0,0,0,0,0,0,0,0,0,0,74,49,667,2,0,FALSE
Nelson Agholor,LVR,27,WR,16,13,0,0,0,0,0,0,0,0,0,0,82,48,896,8,0,FALSE
A.J. Green,CIN,32,WR,16,14,0,0,0,0,0,0,0,0,0,0,104,47,523,2,0,FALSE
Dallas Goedert,PHI,25,TE,11,9,0,0,0,0,0,0,0,0,0,0,65,46,524,3,0,FALSE
Austin Hooper,CLE,26,TE,13,13,0,0,0,0,0,0,0,0,0,0,70,46,435,4,0,TRUE
Rob Gronkowski,TAM,31,TE,16,16,0,0,0,0,0,0,0,0,0,0,77,45,623,7,1,FALSE
Demarcus Robinson,KAN,26,WR,16,9,0,0,0,0,0,0,0,0,0,0,59,45,466,3,2,FALSE
Chris Conley,JAX,28,WR,15,4,0,0,0,0,0,0,0,0,0,0,63,40,471,2,1,FALSE
Drew Sample,CIN,24,TE,16,13,0,0,0,0,0,0,0,0,0,0,53,40,349,1,1,FALSE
Anthony Firkser,TEN,25,TE,16,1,0,0,0,0,0,0,0,0,0,0,53,39,387,1,0,FALSE
Travis Fulgham,PHI,25,WR,13,8,0,0,0,0,0,0,0,0,0,0,67,38,539,4,0,FALSE
Jared Cook,NOR,33,TE,15,5,0,0,0,0,0,0,0,0,0,0,60,37,504,7,1,TRUE
Rashard Higgins,CLE,26,WR,13,6,0,0,0,0,0,0,0,0,0,0,52,37,599,4,3,FALSE
Tyler Eifert,JAX,30,TE,15,4,0,0,0,0,0,0,0,0,0,0,60,36,349,2,0,FALSE
Zach Ertz,PHI,30,TE,11,11,0,0,0,0,0,0,0,0,0,0,72,36,335,1,0,TRUE
John Brown,BUF,30,WR,9,8,0,0,0,0,0,0,0,0,0,0,52,33,458,3,0,FALSE
Keke Coutee,HOU,23,WR,8,4,0,0,0,0,0,0,0,0,0,0,40,33,400,3,4,FALSE
Willie Snead,BAL,28,WR,13,8,0,0,0,0,0,0,0,0,0,0,48,33,432,3,1,FALSE
Mo Alie-Cox,IND,27,TE,15,6,0,0,0,0,0,0,0,0,0,0,39,31,394,2,1,FALSE
Dan Arnold,ARI,25,TE,16,5,0,0,0,0,0,0,0,0,0,0,45,31,438,4,2,FALSE
Chris Herndon,NYJ,24,TE,16,13,0,0,0,0,0,0,0,0,0,0,45,31,287,3,2,FALSE
Irv Smith Jr.,MIN,22,TE,13,7,0,0,0,0,0,0,0,0,0,0,43,30,365,5,0,FALSE
James Washington,PIT,24,WR,16,7,0,0,0,0,0,0,0,0,0,0,56,30,392,5,0,FALSE
Cameron Brate,TAM,29,TE,16,1,0,0,0,0,0,0,0,0,0,0,34,28,282,2,0,FALSE
Isaiah Ford,MIA,24,WR,10,1,0,0,0,0,0,0,0,0,0,0,44,28,276,0,0,FALSE
James O'Shaughnessy,JAX,28,TE,15,13,0,0,0,0,0,0,0,0,0,0,38,28,262,0,0,FALSE
Kyle Rudolph,MIN,31,TE,12,12,0,0,0,0,0,0,0,0,0,0,37,28,334,1,1,FALSE
Jordan Reed,SFO,30,TE,10,1,0,0,0,0,0,0,0,0,0,0,46,26,231,4,0,FALSE
Durham Smythe,MIA,25,TE,15,13,0,0,0,0,0,0,0,0,0,0,29,26,208,2,0,FALSE
Jacob Hollister,SEA,27,TE,16,5,0,0,0,0,0,0,0,0,0,0,40,25,209,3,0,FALSE
Harrison Bryant,CLE,22,TE,15,9,0,0,0,0,0,0,0,0,0,0,38,24,238,3,2,FALSE
Will Dissly,SEA,24,TE,16,12,0,0,0,0,0,0,0,0,0,0,29,24,251,2,0,FALSE
Dawson Knox,BUF,24,TE,12,7,0,0,0,0,0,0,0,0,0,0,44,24,288,3,2,FALSE
Greg Olsen,SEA,35,TE,11,8,0,0,0,0,0,0,0,0,0,0,37,24,239,1,0,FALSE
Richard Rodgers,PHI,28,TE,14,4,0,0,0,0,0,0,0,0,0,0,31,24,345,2,0,FALSE
Jack Doyle,IND,30,TE,14,12,0,0,0,0,0,0,0,0,0,0,33,23,251,3,1,TRUE
DaeSean Hamilton,DEN,25,WR,16,2,0,0,0,0,0,0,0,0,0,0,44,23,293,2,1,FALSE
Adam Humphries,TEN,27,WR,7,1,0,0,0,0,0,0,0,0,0,0,35,23,228,2,0,FALSE
Richie James,SFO,25,WR,11,7,0,0,0,0,0,0,0,0,0,0,35,23,394,1,2,FALSE
Denzel Mims,NYJ,23,WR,9,8,0,0,0,0,0,0,0,0,0,0,44,23,357,0,0,FALSE
Marquez Callaway,NOR,22,WR,11,3,0,0,0,0,0,0,0,0,0,0,27,21,213,0,0,FALSE
Darren Fells,HOU,34,TE,16,14,0,0,0,0,0,0,0,0,0,0,28,21,312,4,0,FALSE
Chad Beebe,MIN,26,WR,14,0,0,0,0,0,0,0,0,0,0,0,30,20,201,2,2,FALSE
Quintez Cephus,DET,22,WR,13,2,0,0,0,0,0,0,0,0,0,0,35,20,349,2,0,FALSE
Kenny Golladay,DET,27,WR,5,5,0,0,0,0,0,0,0,0,0,0,32,20,338,2,0,TRUE
Ian Thomas,CAR,24,TE,16,8,0,0,0,0,0,0,0,0,0,0,31,20,145,1,1,FALSE
Miles Boykin,BAL,24,WR,16,13,0,0,0,0,0,0,0,0,0,0,33,19,266,4,0,FALSE
Tyler Conklin,MIN,25,TE,16,2,0,0,0,0,0,0,0,0,0,0,26,19,194,1,1,FALSE
Ross Dwelley,SFO,25,TE,16,9,0,0,0,0,0,0,0,0,0,0,24,19,245,1,0,FALSE
David Njoku,CLE,24,TE,13,5,0,0,0,0,0,0,0,0,0,0,29,19,213,2,0,FALSE
Dontrelle Inman,WAS,31,WR,10,2,0,0,0,0,0,0,0,0,0,0,28,18,163,2,1,FALSE
Collin Johnson,JAX,23,WR,14,0,0,0,0,0,0,0,0,0,0,0,31,18,272,2,0,FALSE
Kaden Smith,NYG,23,TE,15,12,0,0,0,0,0,0,0,0,0,0,21,18,112,0,1,FALSE
Preston Williams,MIA,23,WR,8,7,0,0,0,0,0,0,0,0,0,0,35,18,288,4,0,FALSE
Chad Hansen,HOU,25,WR,5,2,0,0,0,0,0,0,0,0,0,0,24,17,236,1,0,FALSE
Jeff Smith,NYJ,23,WR,12,4,0,0,0,0,0,0,0,0,0,0,37,17,167,0,0,FALSE
Mack Hollins,MIA,27,WR,16,2,0,0,0,0,0,0,0,0,0,0,25,16,176,1,1,FALSE
KeeSean Johnson,ARI,24,WR,8,1,0,0,0,0,0,0,0,0,0,0,23,15,173,0,0,FALSE
Vance McDonald,PIT,30,TE,14,12,0,0,0,0,0,0,0,0,0,0,20,15,99,0,0,FALSE
Adam Trautman,NOR,23,TE,15,6,0,0,0,0,0,0,0,0,0,0,16,15,171,1,0,FALSE
Nick Boyle,BAL,27,TE,9,9,0,0,0,0,0,0,0,0,0,0,17,14,113,2,0,FALSE
Pharaoh Brown,HOU,26,TE,13,9,0,0,0,0,0,0,0,0,0,0,16,14,163,2,0,FALSE
Chris Hogan,NYJ,33,WR,5,4,0,0,0,0,0,0,0,0,0,0,26,14,118,0,0,FALSE
Jesse James,DET,26,TE,16,7,0,0,0,0,0,0,0,0,0,0,22,14,129,2,0,FALSE
Marcus Johnson,IND,26,WR,11,3,0,0,0,0,0,0,0,0,0,0,28,14,255,0,0,FALSE
Olabisi Johnson,MIN,23,WR,16,3,0,0,0,0,0,0,0,0,0,0,19,14,189,0,0,FALSE
Donovan Peoples-Jones,CLE,21,WR,12,2,0,0,0,0,0,0,0,0,0,0,20,14,304,2,0,FALSE
Auden Tate,CIN,23,WR,9,2,0,0,0,0,0,0,0,0,0,0,22,14,150,0,0,FALSE
Nick Vannett,DEN,27,TE,15,11,0,0,0,0,0,0,0,0,0,0,21,14,95,1,0,FALSE
Christian Blake,ATL,24,WR,16,0,0,0,0,0,0,0,0,0,0,0,18,13,141,0,0,FALSE
Ryan Izzo,NWE,25,TE,12,12,0,0,0,0,0,0,0,0,0,0,20,13,199,0,1,FALSE
Byron Pringle,KAN,27,WR,13,3,0,0,0,0,0,0,0,0,0,0,17,13,160,1,0,FALSE
Freddie Swain,SEA,22,WR,16,1,0,0,0,0,0,0,0,0,0,0,21,13,159,2,0,FALSE
Jason Witten,LVR,38,TE,16,7,0,0,0,0,0,0,0,0,0,0,17,13,69,2,0,FALSE
Tyler Johnson,TAM,22,WR,14,3,0,0,0,0,0,0,0,0,0,0,17,12,169,2,0,FALSE
Tyler Kroft,BUF,28,TE,10,4,0,0,0,0,0,0,0,0,0,0,16,12,119,3,0,FALSE
Adam Shaheen,MIA,26,TE,16,5,0,0,0,0,0,0,0,0,0,0,22,12,150,3,0,FALSE
Jace Sternberger,GNB,24,TE,12,0,0,0,0,0,0,0,0,0,0,0,15,12,114,1,0,FALSE
Bryan Edwards,LVR,22,WR,12,3,0,0,0,0,0,0,0,0,0,0,15,11,193,1,0,FALSE
KhaDarel Hodge,CLE,25,WR,9,0,0,0,0,0,0,0,0,0,0,0,17,11,180,0,0,FALSE
O.J. Howard,TAM,26,TE,4,1,0,0,0,0,0,0,0,0,0,0,19,11,146,2,0,FALSE
Albert Okwuegbunam,DEN,22,TE,4,0,0,0,0,0,0,0,0,0,0,0,15,11,121,1,0,FALSE
Kenny Stills,HOU,28,WR,10,0,0,0,0,0,0,0,0,0,0,0,19,11,144,1,0,FALSE
Marcedes Lewis,GNB,36,TE,15,15,0,0,0,0,0,0,0,0,0,0,17,10,107,3,0,FALSE
Donald Parham,LAC,23,TE,13,5,0,0,0,0,0,0,0,0,0,0,20,10,159,3,0,FALSE
Trent Taylor,SFO,26,WR,12,1,0,0,0,0,0,0,0,0,0,0,21,10,86,0,0,FALSE
Ryan Griffin,NYJ,30,TE,15,6,0,0,0,0,0,0,0,0,0,0,12,9,86,0,0,FALSE
Geoff Swaim,TEN,27,WR,10,8,0,0,0,0,0,0,0,0,0,0,12,9,83,1,0,FALSE
Stephen Anderson,LAC,27,TE,16,3,0,0,0,0,0,0,0,0,0,0,11,8,106,0,0,FALSE
Darrell Daniels,ARI,26,TE,12,8,0,0,0,0,0,0,0,0,0,0,11,8,92,1,0,FALSE
Troy Fumagalli,DEN,25,TE,8,0,0,0,0,0,0,0,0,0,0,0,15,8,80,1,0,FALSE
Josh Hill,NOR,30,TE,14,7,0,0,0,0,0,0,0,0,0,0,10,8,46,1,1,FALSE
C.J. Uzomah,CIN,27,TE,2,2,0,0,0,0,0,0,0,0,0,0,11,8,87,1,0,FALSE
Maxx Williams,ARI,26,TE,9,8,0,0,0,0,0,0,0,0,0,0,10,8,102,1,0,FALSE
Demetrius Harris,CHI,29,TE,15,5,0,0,0,0,0,0,0,0,0,0,14,7,45,0,0,FALSE
K.J. Hill,LAC,23,WR,15,0,0,0,0,0,0,0,0,0,0,0,11,7,73,0,1,FALSE
Austin Mack,NYG,23,WR,11,1,0,0,0,0,0,0,0,0,0,0,11,7,91,0,0,FALSE
Jaydon Mickens,TAM,26,WR,10,0,0,0,0,0,0,0,0,0,0,0,10,7,58,0,0,FALSE
Foster Moreau,LVR,23,TE,16,2,0,0,0,0,0,0,0,0,0,0,9,7,140,2,0,FALSE
Luke Stocker,ATL,32,TE,16,13,0,0,0,0,0,0,0,0,0,0,11,7,63,0,0,FALSE
Quez Watkins,PHI,22,WR,6,0,0,0,0,0,0,0,0,0,0,0,13,7,106,1,0,FALSE
Justin Watson,TAM,24,WR,11,2,0,0,0,0,0,0,0,0,0,0,11,7,94,0,0,FALSE
Deon Yelder,KAN,25,TE,14,1,0,0,0,0,0,0,0,0,0,0,11,7,36,0,0,FALSE
Dez Bryant,BAL,32,WR,6,0,0,0,0,0,0,0,0,0,0,0,11,6,47,2,0,FALSE
