Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Boston Scott,PHI,25,RB,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,1.0,36.0,25.0,212.0,1.0,2.0,False
Sony Michel,NWE,25,RB,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,1.0,9.0,7.0,114.0,1.0,0.0,False
Duke Johnson,HOU,27,RB,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,1.0,35.0,28.0,249.0,1.0,3.0,False
Salvon Ahmed,MIA,22,RB,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,319.0,3.0,14.0,11.0,61.0,0.0,0.0,False
Mark Ingram,BAL,31,RB,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,299.0,2.0,8.0,6.0,50.0,0.0,0.0,False
Rex Burkhead,NWE,30,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,3.0,33.0,25.0,192.0,3.0,0.0,False
Cordarrelle Patterson,CHI,29,WR,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,1.0,25.0,21.0,132.0,0.0,0.0,False
La'Mical Perine,NYJ,22,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,2.0,15.0,11.0,63.0,0.0,0.0,False
Samaje Perine,CIN,25,RB,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,3.0,12.0,11.0,66.0,0.0,0.0,False
Ito Smith,ATL,25,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,1.0,26.0,17.0,75.0,0.0,1.0,False
Matt Breida,MIA,25,RB,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,0.0,10.0,9.0,96.0,0.0,2.0,False
Justin Jackson,LAC,24,RB,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,0.0,24.0,19.0,173.0,0.0,0.0,False
Christian McCaffrey,CAR,24,RB,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,225.0,5.0,19.0,17.0,149.0,1.0,0.0,False
Alfred Morris,NYG,32,RB,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,238.0,1.0,4.0,3.0,19.0,1.0,0.0,False
Devonta Freeman,NYG,28,RB,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,172.0,1.0,10.0,7.0,58.0,0.0,0.0,False
Ty Johnson,2TM,23,RB,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,254.0,1.0,21.0,16.0,99.0,1.0,0.0,False
Kerryon Johnson,DET,23,RB,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,2.0,26.0,19.0,187.0,1.0,1.0,False
Jeremy McNichols,TEN,25,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,204.0,1.0,17.0,12.0,55.0,0.0,0.0,False
AJ Dillon,GNB,22,RB,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,2.0,2.0,2.0,21.0,0.0,0.0,False
Curtis Samuel,CAR,24,WR,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,200.0,2.0,97.0,77.0,851.0,3.0,1.0,False
Rodney Smith,CAR,24,RB,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,11.0,9.0,59.0,0.0,1.0,False
Jamycal Hasty,SFO,24,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,1.0,8.0,7.0,33.0,0.0,1.0,False
Darrel Williams,KAN,25,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,1.0,26.0,18.0,116.0,0.0,0.0,False
Royce Freeman,DEN,24,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,0.0,13.0,12.0,81.0,0.0,0.0,False
Jordan Howard,2TM,26,RB,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,4.0,1.0,1.0,-3.0,0.0,1.0,False
James White,NWE,28,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,2.0,62.0,49.0,375.0,1.0,1.0,False
DeeJay Dallas,SEA,22,RB,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,2.0,20.0,17.0,111.0,1.0,0.0,False
D'Ernest Johnson,CLE,24,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,166.0,0.0,4.0,3.0,14.0,0.0,1.0,False
Anthony McFarland Jr.,PIT,21,RB,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,0.0,9.0,6.0,54.0,0.0,0.0,False
Dare Ogunbowale,JAX,26,RB,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,0.0,20.0,10.0,54.0,0.0,0.0,False
DeAndre Washington,2TM,27,RB,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,91.0,0.0,10.0,5.0,30.0,0.0,0.0,False
Josh Adams,NYJ,24,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,2.0,8.0,6.0,29.0,0.0,0.0,False
Dion Lewis,NYG,30,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,2.0,30.0,19.0,127.0,1.0,3.0,False
Tevin Coleman,SFO,27,RB,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,0.0,5.0,4.0,34.0,0.0,0.0,False
Darwin Thompson,KAN,23,RB,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,1.0,11.0,7.0,65.0,1.0,0.0,False
Ke'Shawn Vaughn,TAM,23,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,0.0,10.0,5.0,34.0,1.0,1.0,False
Trayveon Williams,CIN,23,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,157.0,0.0,5.0,5.0,30.0,0.0,1.0,False
Travis Homer,SEA,22,RB,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,0.0,10.0,9.0,90.0,1.0,0.0,False
Robert Woods,LAR,28,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0,2.0,129.0,90.0,936.0,6.0,2.0,False
J.J. Taylor,NWE,22,RB,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,2.0,1.0,4.0,0.0,0.0,False
D'Onta Foreman,TEN,24,RB,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,1.0,1.0,5.0,1.0,0.0,False
Jalen Richard,LVR,27,RB,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,1.0,23.0,19.0,138.0,0.0,1.0,False
Corey Clement,PHI,26,RB,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,1.0,6.0,5.0,25.0,0.0,0.0,False
Saquon Barkley,NYG,23,RB,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,9.0,6.0,60.0,0.0,0.0,False
Ty Montgomery,NOR,27,RB,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,6.0,3.0,27.0,0.0,0.0,False
Alex Collins,SEA,26,RB,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,2.0,2.0,1.0,4.0,0.0,0.0,False
Laviska Shenault Jr.,JAX,22,WR,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,79.0,58.0,600.0,5.0,0.0,False
Buddy Howell,HOU,24,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,2.0,1.0,3.0,0.0,0.0,False
Troymaine Pope,LAC,27,RB,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,0.0,10.0,8.0,42.0,0.0,0.0,False
Tarik Cohen,CHI,25,RB,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,0.0,9.0,6.0,41.0,0.0,0.0,False
Darrynton Evans,TEN,22,RB,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,4.0,2.0,27.0,1.0,0.0,False
Tim Boyle,GNB,26,QB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Ervin,GNB,27,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,0.0,15.0,11.0,84.0,0.0,0.0,False
Tyreek Hill,KAN,26,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,2.0,135.0,87.0,1276.0,15.0,1.0,True
Patrick Laird,MIA,25,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.0,0.0,12.0,10.0,68.0,0.0,1.0,False
Reggie Bonnafon,CAR,24,RB,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,2.0,2.0,18.0,1.0,0.0,False
Justice Hill,BAL,23,RB,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,5.0,5.0,20.0,0.0,0.0,False
Antonio Williams,BUF,23,RB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,2.0,1.0,1.0,20.0,0.0,0.0,False
Mike Boone,MIN,25,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,1.0,2.0,2.0,10.0,0.0,0.0,False
Rashaad Penny,SEA,24,RB,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trenton Cannon,CAR,26,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,3.0,3.0,16.0,0.0,0.0,False
Chase Claypool,PIT,22,WR,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,109.0,62.0,873.0,9.0,3.0,False
CeeDee Lamb,DAL,21,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,1.0,111.0,74.0,935.0,5.0,2.0,False
LeSean McCoy,TAM,32,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,19.0,15.0,101.0,0.0,0.0,False
C.J. Prosise,HOU,26,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,5.0,5.0,18.0,1.0,1.0,False
T.J. Yeldon,BUF,27,RB,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,4.0,1.0,22.0,1.0,1.0,False
KJ Hamler,DEN,21,WR,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,56.0,30.0,381.0,3.0,2.0,False
Dontrell Hilliard,2TM,25,RB,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,1.0,1.0,2.0,0.0,0.0,False
Henry Ruggs III,LVR,21,WR,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,43.0,26.0,452.0,2.0,2.0,False
Jaylen Samuels,PIT,24,RB,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,14.0,9.0,46.0,0.0,0.0,False
Ameer Abdullah,MIN,27,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,9.0,8.0,58.0,2.0,0.0,False
David Moore,SEA,25,WR,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,47.0,35.0,417.0,6.0,1.0,False
Deebo Samuel,SFO,24,WR,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,44.0,33.0,391.0,1.0,0.0,False
Dwayne Washington,NOR,26,RB,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rico Dowdle,DAL,22,RB,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Thompson,JAX,30,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,23.0,20.0,146.0,1.0,0.0,False
Brandon Aiyuk,SFO,22,WR,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,2.0,96.0,60.0,748.0,5.0,0.0,False
Amari Cooper,DAL,26,WR,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,130.0,92.0,1114.0,5.0,0.0,False
Evan Engram,NYG,26,TE,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1.0,109.0,63.0,654.0,1.0,1.0,True
De'Michael Harris,IND,22,WR,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,10.0,10.0,79.0,0.0,0.0,False
Deonte Harris,NOR,23,WR,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,25.0,20.0,186.0,1.0,3.0,False
Elijhaa Penny,NYG,27,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,2.0,20.0,0.0,0.0,False
Artavis Pierce,CHI,24,RB,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Theo Riddick,LVR,29,RB,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,6.0,5.0,43.0,0.0,0.0,False
Bo Scarbrough,SEA,26,RB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sterling Shepard,NYG,27,WR,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,90.0,66.0,656.0,3.0,0.0,False
Tee Higgins,CIN,21,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,108.0,67.0,908.0,6.0,1.0,False
Jason Huntley,PHI,22,RB,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,False
Gunner Olszewski,NWE,24,WR,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,5.0,62.0,1.0,1.0,False
Joe Reed,LAC,22,WR,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Calvin Ridley,ATL,26,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,143.0,90.0,1374.0,9.0,1.0,False
Robby Anderson,CAR,27,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,136.0,95.0,1096.0,3.0,1.0,False
Cameron Batson,TEN,25,WR,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,13.0,12.0,100.0,1.0,1.0,False
LeVante Bellamy,DEN,24,RB,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,5.0,0.0,0.0,False
Devin Duvernay,BAL,23,WR,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,26.0,20.0,201.0,0.0,0.0,False
Mecole Hardman,KAN,22,WR,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,62.0,41.0,560.0,4.0,2.0,False
Cooper Kupp,LAR,27,WR,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,124.0,92.0,974.0,3.0,1.0,False
Marlon Mack,IND,24,RB,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,3.0,3.0,30.0,0.0,0.0,False
Ray-Ray McCloud,PIT,24,WR,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,22.0,20.0,77.0,0.0,2.0,False
Darnell Mooney,CHI,23,WR,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,98.0,61.0,631.0,4.0,1.0,False
Jalen Reagor,PHI,21,WR,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,54.0,31.0,396.0,1.0,2.0,False
Tommy Stevens,CAR,24,TE,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marquez Valdes-Scantling,GNB,26,WR,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,63.0,33.0,690.0,6.0,1.0,False
Braxton Berrios,NYJ,25,WR,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,55.0,37.0,394.0,3.0,0.0,False
Tony Brooks-James,ATL,26,RB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jakeem Grant,MIA,28,WR,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,54.0,36.0,373.0,1.0,2.0,False
Diontae Johnson,PIT,24,WR,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,144.0,88.0,923.0,7.0,2.0,False
Tyron Johnson,LAC,24,WR,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,26.0,20.0,398.0,3.0,0.0,False
Tony Jones,NOR,23,RB,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Lovett,GNB,24,TE,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scott Miller,TAM,23,WR,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,53.0,33.0,501.0,3.0,0.0,False
Ryan Nall,CHI,25,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,67.0,1.0,0.0,False
Malcolm Perry,MIA,23,WR,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,13.0,9.0,92.0,1.0,1.0,False
Michael Pittman Jr.,IND,23,WR,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,61.0,40.0,503.0,1.0,0.0,False
Matt Schaub,ATL,39,QB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Diontae Spencer,DEN,28,WR,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,3.0,26.0,0.0,2.0,False
Adam Thielen,MIN,30,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,108.0,74.0,925.0,14.0,0.0,False
Antonio Brown,TAM,32,WR,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,62.0,45.0,483.0,4.0,0.0,False
Trey Burton,IND,29,TE,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,47.0,28.0,250.0,3.0,0.0,False
Damiere Byrd,NWE,27,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,77.0,47.0,604.0,1.0,3.0,False
Parris Campbell,IND,23,WR,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,9.0,6.0,71.0,0.0,0.0,False
Ashton Dulin,IND,23,WR,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,3.0,53.0,0.0,1.0,False
D.J. Foster,ARI,27,RB,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,False
Jalen Guyton,LAC,23,WR,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,28.0,511.0,3.0,0.0,False
N'Keal Harry,NWE,23,WR,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,33.0,309.0,2.0,1.0,False
Christian Kirk,ARI,24,WR,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,79.0,48.0,621.0,6.0,1.0,False
George Kittle,SFO,27,TE,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,63.0,48.0,634.0,2.0,0.0,False
Allen Lazard,GNB,25,WR,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,46.0,33.0,451.0,3.0,0.0,False
Tommylee Lewis,NOR,28,WR,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,5.0,0.0,0.0,False
Terry McLaurin,WAS,25,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,134.0,87.0,1118.0,4.0,1.0,False
Anthony Miller,CHI,26,WR,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,76.0,49.0,485.0,2.0,2.0,False
Senorise Perry,TEN,29,RB,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scottie Phillips,HOU,23,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,7.0,0.0,0.0,False
Brandon Powell,ATL,25,WR,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,18.0,12.0,69.0,2.0,2.0,False
Darius Slayton,NYG,23,WR,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,96.0,50.0,751.0,3.0,1.0,False
Jonnu Smith,TEN,25,TE,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,65.0,41.0,448.0,8.0,0.0,False
Dexter Williams,GNB,23,RB,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isaiah Zuber,NWE,23,WR,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,2.0,29.0,0.0,0.0,False
Jordan Akins,HOU,28,TE,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,49.0,37.0,403.0,1.0,0.0,False
Danny Amendola,DET,35,WR,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,69.0,46.0,602.0,0.0,0.0,False
Blake Bell,DAL,29,TE,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,110.0,0.0,0.0,False
C.J. Board,NYG,27,WR,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,11.0,101.0,0.0,0.0,False
Marquise Brown,BAL,23,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,58.0,769.0,8.0,0.0,False
Noah Brown,DAL,24,WR,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,14.0,154.0,0.0,0.0,False
Keelan Cole,JAX,27,WR,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88.0,55.0,642.0,5.0,0.0,False
Gabriel Davis,BUF,21,WR,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,35.0,599.0,7.0,1.0,False
Stefon Diggs,BUF,27,WR,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,166.0,127.0,1535.0,8.0,0.0,True
Gerald Everett,LAR,26,TE,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,62.0,41.0,417.0,1.0,1.0,False
Will Fuller,HOU,26,WR,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,53.0,879.0,8.0,0.0,False
Antonio Gandy-Golden,WAS,22,WR,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,7.0,1.0,3.0,0.0,0.0,False
Terry Godwin,JAX,24,WR,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,3.0,32.0,0.0,0.0,False
Marvin Hall,2TM,27,WR,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,18.0,302.0,2.0,0.0,False
Penny Hart,SEA,24,WR,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,3.0,0.0,0.0,False
Tyler Higbee,LAR,27,TE,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,44.0,521.0,5.0,0.0,False
John Hightower,PHI,24,WR,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,10.0,167.0,0.0,0.0,False
T.J. Hockenson,DET,23,TE,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,67.0,723.0,6.0,1.0,True
DeAndre Hopkins,ARI,28,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,115.0,1407.0,6.0,3.0,True
Andy Isabella,ARI,24,WR,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,35.0,21.0,224.0,2.0,1.0,False
DeSean Jackson,PHI,34,WR,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,26.0,14.0,236.0,1.0,0.0,False
Justin Jefferson,MIN,21,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,88.0,1400.0,7.0,1.0,True
Van Jefferson,LAR,24,WR,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,31.0,19.0,220.0,1.0,1.0,False
Adrian Killins,PHI,22,RB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,1.0,1.0,2.0,0.0,0.0,False
Cole Kmet,CHI,21,TE,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,44.0,28.0,243.0,2.0,1.0,False
Josh Malone,NYJ,24,WR,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,4.0,16.0,0.0,0.0,False
Donte Moncrief,NWE,27,WR,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,15.0,0.0,0.0,False
